Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
5202,,,1997.0,,,0.0,0.0,0.36,0.0,0.36
5203,,,1997.0,,,0.2,0.14,0.0,0.02,0.36
5204,,,2000.0,,,0.18,0.14,0.0,0.05,0.36
5205,,,2005.0,,,0.27,0.08,0.0,0.01,0.36
5206,,,1993.0,,,0.25,0.1,0.0,0.01,0.36
5207,,,1997.0,,,0.07,0.02,0.23,0.04,0.36
5208,,,1997.0,,,0.29,0.06,0.0,0.0,0.36
5209,,,2000.0,,,0.29,0.06,0.0,0.0,0.36
5210,,,2013.0,,,0.13,0.02,0.16,0.05,0.36
5211,,,2008.0,,,0.33,0.0,0.0,0.03,0.36
5212,,,2001.0,,,0.2,0.14,0.0,0.02,0.36
5213,,,2009.0,,,0.2,0.11,0.0,0.05,0.36
5214,,,2001.0,,,0.26,0.1,0.0,0.01,0.36
5215,,,2008.0,,,0.33,0.0,0.0,0.03,0.36
5216,,,2004.0,,,0.27,0.08,0.0,0.01,0.36
5217,,,2014.0,,,0.12,0.2,0.0,0.04,0.36
5218,,,2002.0,,,0.0,0.0,0.35,0.01,0.36
5219,,,1994.0,,,0.0,0.0,0.36,0.0,0.36
5220,,,2013.0,,,0.23,0.09,0.01,0.03,0.36
5221,,,1999.0,,,0.2,0.14,0.0,0.02,0.36
5222,,,2011.0,,,0.3,0.03,0.0,0.02,0.36
5223,,,2009.0,,,0.33,0.0,0.0,0.03,0.36
5224,,,2011.0,,,0.27,0.06,0.0,0.03,0.36
5225,,,2003.0,,,0.27,0.08,0.0,0.01,0.36
5226,,,2007.0,,,0.33,0.0,0.0,0.02,0.36
5227,,,2005.0,,,0.0,0.0,0.36,0.0,0.36
5228,,,2015.0,,,0.23,0.1,0.0,0.03,0.36
5229,,,2007.0,,,0.07,0.25,0.0,0.04,0.36
5230,,,2004.0,,,0.18,0.14,0.0,0.05,0.36
5231,,,2004.0,,,0.0,0.0,0.36,0.0,0.36
5232,,,2010.0,,,0.18,0.12,0.0,0.06,0.36
5233,,,2012.0,,,0.11,0.17,0.0,0.07,0.36
5234,,,2012.0,,,0.0,0.0,0.36,0.0,0.36
5235,,,2011.0,,,0.24,0.09,0.0,0.03,0.36
5236,,,2003.0,,,0.18,0.14,0.0,0.05,0.36
5237,,,2003.0,,,0.18,0.14,0.0,0.05,0.36
5238,,,2000.0,,,0.0,0.0,0.33,0.02,0.36
5239,,,2008.0,,,0.0,0.0,0.36,0.0,0.36
5240,,,2009.0,,,0.0,0.32,0.0,0.03,0.36
5241,,,2001.0,,,0.0,0.0,0.35,0.01,0.36
5243,,,2007.0,,,0.33,0.01,0.0,0.02,0.36
5244,,,2013.0,,,0.06,0.25,0.0,0.05,0.36
5245,,,2013.0,,,0.19,0.11,0.0,0.05,0.36
5246,,,2011.0,,,0.0,0.31,0.0,0.05,0.36
5247,,,1995.0,,,0.0,0.0,0.33,0.02,0.36
5248,,2600.0,1981.0,,,0.33,0.02,0.0,0.0,0.36
5249,,,2010.0,,,0.29,0.04,0.0,0.02,0.36
5250,,,2002.0,,,0.27,0.08,0.0,0.01,0.36
5251,,,2010.0,,,0.23,0.1,0.0,0.03,0.36
5252,,,2011.0,,,0.0,0.0,0.36,0.0,0.36
5253,,,1998.0,,,0.2,0.13,0.0,0.02,0.36
5254,,,1994.0,,,0.0,0.0,0.36,0.0,0.36
5255,,,2008.0,,,0.25,0.06,0.0,0.04,0.36
5256,,,2010.0,,,0.21,0.02,0.11,0.02,0.36
5257,,,2001.0,,,0.17,0.14,0.0,0.05,0.36
5258,,,2009.0,,,0.24,0.07,0.0,0.05,0.36
5259,,,2009.0,,,0.17,0.14,0.0,0.05,0.36
5260,,,2009.0,,,0.0,0.26,0.0,0.09,0.36
5261,,,1999.0,,,0.0,0.0,0.36,0.0,0.36
5262,,,2008.0,,,0.33,0.0,0.0,0.02,0.36
5263,,,1997.0,,,0.06,0.04,0.23,0.02,0.36
5264,,,2001.0,,,0.25,0.1,0.0,0.01,0.36
5265,,,2009.0,,,0.16,0.16,0.0,0.04,0.35
5266,,,2007.0,,,0.32,0.01,0.0,0.03,0.35
5267,,,1998.0,,,0.2,0.13,0.0,0.02,0.35
5268,,,2006.0,,,0.28,0.02,0.03,0.03,0.35
5269,,,2005.0,,,0.25,0.09,0.0,0.01,0.35
5270,,,2016.0,,,0.23,0.09,0.0,0.03,0.35
5271,,,2005.0,,,0.17,0.14,0.0,0.05,0.35
5272,,,2005.0,,,0.27,0.07,0.0,0.01,0.35
5273,,,2006.0,,,0.08,0.06,0.19,0.02,0.35
5274,,,1996.0,,,0.0,0.0,0.35,0.0,0.35
5275,,,2013.0,,,0.1,0.18,0.0,0.07,0.35
5276,,,2007.0,,,0.22,0.03,0.08,0.02,0.35
5277,,,2004.0,,,0.17,0.14,0.0,0.05,0.35
5278,,,2010.0,,,0.25,0.07,0.0,0.03,0.35
5279,,,2013.0,,,0.0,0.0,0.35,0.0,0.35
5280,,,2010.0,,,0.09,0.2,0.0,0.07,0.35
5281,,,2003.0,,,0.0,0.0,0.35,0.0,0.35
5282,,,2009.0,,,0.14,0.16,0.0,0.06,0.35
5283,,,2012.0,,,0.19,0.12,0.01,0.03,0.35
5284,,,2003.0,,,0.17,0.13,0.0,0.05,0.35
5285,,,2002.0,,,0.25,0.09,0.0,0.01,0.35
5286,,,2003.0,,,0.26,0.08,0.0,0.01,0.35
5287,,,2009.0,,,0.13,0.18,0.0,0.04,0.35
5288,,,2006.0,,,0.0,0.0,0.35,0.0,0.35
5289,,,2014.0,,,0.08,0.04,0.23,0.01,0.35
5290,,,2016.0,,,0.16,0.1,0.07,0.03,0.35
5291,,,1995.0,,,0.04,0.01,0.3,0.0,0.35
5292,,,2009.0,,,0.17,0.15,0.0,0.04,0.35
5293,,,1993.0,,,0.0,0.0,0.35,0.0,0.35
5294,,,2001.0,,,0.15,0.11,0.05,0.04,0.35
5295,,,2003.0,,,0.17,0.13,0.0,0.04,0.35
5296,,,2000.0,,,0.03,0.02,0.28,0.02,0.35
5297,,,2003.0,,,0.25,0.09,0.0,0.01,0.35
5298,,,2011.0,,,0.0,0.0,0.35,0.0,0.35
5299,,,2011.0,,,0.2,0.08,0.04,0.04,0.35
5300,,,2010.0,,,0.31,0.02,0.0,0.02,0.35
5301,,,2008.0,,,0.3,0.03,0.0,0.03,0.35
5302,,,2009.0,,,0.13,0.18,0.0,0.04,0.35
5303,,,2013.0,,,0.21,0.1,0.0,0.03,0.35
5305,,,2007.0,,,0.23,0.0,0.09,0.02,0.35
5306,,,2000.0,,,0.0,0.0,0.29,0.06,0.35
5307,,,2013.0,,,0.05,0.19,0.03,0.07,0.35
5308,,,2010.0,,,0.11,0.17,0.0,0.06,0.35
5309,,,2011.0,,,0.18,0.14,0.0,0.03,0.35
5310,,,2010.0,,,0.23,0.1,0.0,0.03,0.35
5311,,,2003.0,,,0.17,0.13,0.0,0.04,0.35
5312,,,2006.0,,,0.27,0.07,0.0,0.01,0.35
5313,,,2003.0,,,0.25,0.09,0.0,0.01,0.35
5314,,,2005.0,,,0.32,0.0,0.0,0.02,0.35
5315,,,2004.0,,,0.17,0.13,0.0,0.04,0.35
5316,,,2000.0,,,0.19,0.13,0.0,0.02,0.35
5317,,,2003.0,,,0.26,0.08,0.0,0.01,0.35
5318,,,2011.0,,,0.18,0.14,0.0,0.03,0.35
5319,,,2010.0,,,0.13,0.16,0.01,0.06,0.35
5320,,,2007.0,,,0.17,0.13,0.0,0.04,0.35
5321,,,2009.0,,,0.17,0.13,0.0,0.04,0.35
5322,,,2002.0,,,0.09,0.07,0.16,0.02,0.35
5323,,,2008.0,,,0.11,0.2,0.0,0.04,0.35
5324,,,2010.0,,,0.13,0.05,0.14,0.03,0.35
5325,,,2008.0,,,0.23,0.07,0.0,0.04,0.35
5326,,,2005.0,,,0.17,0.13,0.0,0.04,0.35
5327,,,2001.0,,,0.0,0.0,0.32,0.02,0.35
5328,,,2008.0,,,0.17,0.13,0.0,0.04,0.35
5329,,,2002.0,,,0.17,0.13,0.0,0.04,0.35
5330,,,2003.0,,,0.17,0.13,0.0,0.04,0.35
5331,,,2004.0,,,0.27,0.07,0.0,0.01,0.35
5332,,,2008.0,,,0.32,0.0,0.0,0.03,0.35
5333,,,2003.0,,,0.17,0.13,0.0,0.04,0.35
5334,,,2015.0,,,0.1,0.2,0.0,0.05,0.35
5335,,,2000.0,,,0.0,0.0,0.35,0.0,0.35
5336,,,1998.0,,,0.19,0.13,0.0,0.02,0.35
5337,,,2000.0,,,0.1,0.08,0.15,0.03,0.35
5338,,,2007.0,,,0.3,0.01,0.0,0.03,0.35
5339,,,1999.0,,,0.19,0.13,0.0,0.02,0.35
5340,,,1996.0,,,0.0,0.0,0.35,0.0,0.35
5341,,,2002.0,,,0.17,0.13,0.0,0.04,0.35
5342,,,2010.0,,,0.18,0.14,0.0,0.03,0.35
5343,,,2006.0,,,0.32,0.0,0.0,0.03,0.35
5344,,,2012.0,,,0.06,0.21,0.0,0.08,0.35
5345,,,2006.0,,,0.27,0.07,0.0,0.01,0.35
5346,,,2011.0,,,0.09,0.07,0.15,0.04,0.35
5347,,,2015.0,,,0.16,0.13,0.0,0.06,0.35
5348,,,2005.0,,,0.17,0.13,0.0,0.04,0.35
5349,,,2007.0,,,0.3,0.01,0.01,0.03,0.35
5350,,,2008.0,,,0.08,0.23,0.0,0.03,0.35
5351,,,1998.0,,,0.0,0.0,0.32,0.02,0.34
5352,,,2009.0,,,0.32,0.0,0.0,0.02,0.34
5353,,,2005.0,,,0.25,0.09,0.0,0.01,0.34
5354,,,2011.0,,,0.0,0.0,0.34,0.0,0.34
5355,,,2011.0,,,0.11,0.15,0.0,0.08,0.34
5356,,,2002.0,,,0.25,0.09,0.0,0.01,0.34
5357,,,2008.0,,,0.17,0.13,0.0,0.04,0.34
5358,,,2006.0,,,0.11,0.09,0.12,0.03,0.34
5359,,,1999.0,,,0.0,0.0,0.34,0.0,0.34
5360,,,1999.0,,,0.19,0.13,0.0,0.02,0.34
5361,,,2007.0,,,0.2,0.03,0.09,0.02,0.34
5362,,,2007.0,,,0.13,0.15,0.0,0.06,0.34
5363,,,2004.0,,,0.1,0.04,0.2,0.01,0.34
5364,,,2014.0,,,0.25,0.07,0.0,0.03,0.34
5365,,,2007.0,,,0.31,0.0,0.0,0.03,0.34
5366,,,2006.0,,,0.28,0.03,0.0,0.03,0.34
5367,,,2006.0,,,0.27,0.02,0.02,0.03,0.34
5368,,2600.0,1980.0,,,0.32,0.02,0.0,0.0,0.34
5369,,,2002.0,,,0.25,0.09,0.0,0.01,0.34
5370,,,2003.0,,,0.08,0.06,0.19,0.02,0.34
5371,,,2010.0,,,0.15,0.16,0.0,0.03,0.34
5372,,,2010.0,,,0.15,0.16,0.0,0.03,0.34
5373,,,2004.0,,,0.17,0.13,0.0,0.04,0.34
5374,,,1995.0,,,0.0,0.0,0.34,0.0,0.34
5375,,,2011.0,,,0.19,0.12,0.0,0.03,0.34
5376,,,2009.0,,,0.07,0.03,0.0,0.25,0.34
5377,,,2004.0,,,0.25,0.09,0.0,0.01,0.34
5378,,,2010.0,,,0.24,0.0,0.09,0.02,0.34
5379,,,1997.0,,,0.19,0.13,0.0,0.02,0.34
5380,,,2000.0,,,0.17,0.13,0.0,0.04,0.34
5381,,,2004.0,,,0.26,0.07,0.0,0.01,0.34
5382,,,2001.0,,,0.17,0.13,0.0,0.04,0.34
5383,,2600.0,1982.0,,,0.32,0.02,0.0,0.0,0.34
5384,,2600.0,1983.0,,,0.32,0.02,0.0,0.0,0.34
5385,,,2016.0,,,0.17,0.15,0.0,0.03,0.34
5386,,,2005.0,,,0.28,0.03,0.0,0.03,0.34
5387,,,2011.0,,,0.29,0.03,0.0,0.02,0.34
5388,,,2005.0,,,0.26,0.07,0.0,0.01,0.34
5389,,,2009.0,,,0.14,0.03,0.15,0.02,0.34
5390,,,2004.0,,,0.22,0.11,0.0,0.01,0.34
5391,,2600.0,1981.0,,,0.32,0.02,0.0,0.0,0.34
5392,,,2011.0,,,0.13,0.17,0.0,0.04,0.34
5393,,,2007.0,,,0.31,0.01,0.0,0.03,0.34
5394,,,2012.0,,,0.15,0.11,0.03,0.05,0.34
5395,,,1995.0,,,0.0,0.0,0.34,0.0,0.34
5396,,,1998.0,,,0.27,0.06,0.0,0.0,0.34
5397,,2600.0,1982.0,,,0.32,0.02,0.0,0.0,0.34
5398,,,2009.0,,,0.15,0.13,0.0,0.06,0.34
5399,,,2011.0,,,0.22,0.09,0.0,0.03,0.34
5400,,,1998.0,,,0.19,0.13,0.0,0.02,0.34
5401,,,2008.0,,,0.29,0.03,0.0,0.03,0.34
5402,,2600.0,1981.0,,,0.32,0.02,0.0,0.0,0.34
5403,,,2007.0,,,0.0,0.34,0.0,0.0,0.34
5404,,,2004.0,,,0.17,0.13,0.0,0.04,0.34
5405,,,2011.0,,,0.14,0.15,0.0,0.05,0.34
5406,,,2006.0,,,0.25,0.07,0.0,0.01,0.34
5407,,,2007.0,,,0.0,0.0,0.34,0.0,0.34
5408,,,1997.0,,,0.05,0.03,0.23,0.02,0.34
5409,,,2009.0,,,0.31,0.01,0.0,0.02,0.34
5410,,,2008.0,,,0.31,0.0,0.0,0.02,0.34
5411,,,2014.0,,,0.13,0.18,0.0,0.03,0.34
5412,,,2007.0,,,0.28,0.01,0.03,0.02,0.34
5413,,,2008.0,,,0.14,0.02,0.16,0.02,0.34
5414,,,2008.0,,,0.3,0.02,0.0,0.03,0.34
5415,,,1998.0,,,0.19,0.13,0.0,0.02,0.34
5416,,,2011.0,,,0.09,0.21,0.0,0.04,0.34
5417,,,2002.0,,,0.25,0.07,0.0,0.01,0.34
5418,,,2013.0,,,0.15,0.15,0.0,0.03,0.34
5419,,,2008.0,,,0.31,0.0,0.0,0.02,0.34
5420,,,2008.0,,,0.29,0.02,0.0,0.03,0.34
5421,,,2013.0,,,0.18,0.13,0.0,0.03,0.34
5422,,,2005.0,,,0.24,0.09,0.0,0.01,0.34
5423,,,2011.0,,,0.11,0.17,0.0,0.05,0.34
5424,,,2003.0,,,0.26,0.07,0.0,0.01,0.34
5425,,,2009.0,,,0.21,0.1,0.0,0.03,0.34
5426,,,2009.0,,,0.1,0.02,0.0,0.22,0.34
5427,,,2010.0,,,0.0,0.25,0.0,0.08,0.34
5428,,,2016.0,,,0.0,0.0,0.34,0.0,0.34
5429,,,2007.0,,,0.28,0.0,0.02,0.03,0.34
5430,,,2007.0,,,0.29,0.02,0.0,0.03,0.34
5431,,,2012.0,,,0.17,0.12,0.0,0.05,0.34
5432,,,2008.0,,,0.04,0.03,0.25,0.01,0.34
5433,,,2011.0,,,0.27,0.04,0.0,0.02,0.34
5434,,,1996.0,,,0.19,0.13,0.0,0.02,0.34
5435,,,2001.0,,,0.16,0.13,0.0,0.04,0.34
5436,,,2006.0,,,0.3,0.01,0.0,0.03,0.34
5437,,,2015.0,,,0.17,0.14,0.0,0.03,0.34
5438,,,2005.0,,,0.25,0.07,0.0,0.01,0.34
5439,,,2009.0,,,0.12,0.18,0.0,0.04,0.34
5440,,,2005.0,,,0.16,0.13,0.0,0.04,0.34
5441,,,2011.0,,,0.0,0.0,0.33,0.0,0.33
5442,,,2011.0,,,0.06,0.15,0.07,0.05,0.33
5443,,,2009.0,,,0.14,0.14,0.02,0.03,0.33
5444,,,2006.0,,,0.21,0.11,0.0,0.01,0.33
5445,,,2009.0,,,0.17,0.13,0.0,0.03,0.33
5446,,,2008.0,,,0.15,0.14,0.0,0.04,0.33
5447,,,1996.0,,,0.06,0.04,0.21,0.02,0.33
5448,,,2011.0,,,0.13,0.1,0.08,0.03,0.33
5449,,,2012.0,,,0.09,0.08,0.14,0.03,0.33
5450,,,2011.0,,,0.23,0.07,0.01,0.03,0.33
5451,,,2003.0,,,0.16,0.13,0.0,0.04,0.33
5452,,,2003.0,,,0.24,0.09,0.0,0.01,0.33
5453,,,1998.0,,,0.06,0.04,0.22,0.02,0.33
5454,,,2010.0,,,0.0,0.29,0.0,0.04,0.33
5455,,,2007.0,,,0.14,0.0,0.18,0.01,0.33
5456,,,2006.0,,,0.27,0.01,0.02,0.03,0.33
5457,,,2006.0,,,0.14,0.12,0.0,0.08,0.33
5458,,,2009.0,,,0.12,0.18,0.0,0.03,0.33
5459,,,1998.0,,,0.19,0.13,0.0,0.02,0.33
5460,,,2009.0,,,0.0,0.0,0.33,0.0,0.33
5461,,,2011.0,,,0.31,0.0,0.0,0.02,0.33
5462,,,2010.0,,,0.15,0.15,0.0,0.03,0.33
5463,,,2004.0,,,0.13,0.15,0.0,0.05,0.33
5464,,,2012.0,,,0.14,0.14,0.0,0.05,0.33
5465,,,2009.0,,,0.0,0.3,0.0,0.03,0.33
5466,,,2009.0,,,0.26,0.05,0.0,0.03,0.33
5467,,,2011.0,,,0.2,0.09,0.0,0.05,0.33
5468,,,2003.0,,,0.26,0.07,0.0,0.01,0.33
5469,,,2007.0,,,0.14,0.01,0.16,0.01,0.33
5470,,,2005.0,,,0.26,0.07,0.0,0.01,0.33
5471,,,2003.0,,,0.25,0.07,0.0,0.01,0.33
5472,,,2007.0,,,0.29,0.02,0.0,0.03,0.33
5473,,,2009.0,,,0.31,0.0,0.0,0.02,0.33
5474,,,2010.0,,,0.31,0.0,0.0,0.02,0.33
5475,,,2001.0,,,0.12,0.1,0.08,0.03,0.33
5476,,,2003.0,,,0.25,0.07,0.0,0.01,0.33
5477,,,2010.0,,,0.12,0.13,0.06,0.03,0.33
5478,,,2008.0,,,0.3,0.0,0.0,0.03,0.33
5479,,,2002.0,,,0.16,0.13,0.0,0.04,0.33
5480,,,2001.0,,,0.25,0.07,0.0,0.01,0.33
5481,,,2006.0,,,0.21,0.0,0.1,0.02,0.33
5482,,,2009.0,,,0.31,0.0,0.0,0.03,0.33
5483,,,1999.0,,,0.0,0.0,0.31,0.02,0.33
5484,,,2015.0,,,0.09,0.13,0.08,0.04,0.33
5485,,,2004.0,,,0.26,0.07,0.0,0.01,0.33
5486,,,2011.0,,,0.0,0.25,0.0,0.08,0.33
5487,,,2012.0,,,0.14,0.15,0.0,0.04,0.33
5488,,,2002.0,,,0.16,0.13,0.0,0.04,0.33
5489,,,2005.0,,,0.24,0.09,0.0,0.01,0.33
5490,,,2014.0,,,0.21,0.09,0.0,0.03,0.33
5491,,,2002.0,,,0.16,0.13,0.0,0.04,0.33
5492,,,1999.0,,,0.0,0.0,0.31,0.02,0.33
5493,,,2011.0,,,0.15,0.13,0.0,0.05,0.33
5494,,,2012.0,,,0.22,0.08,0.0,0.03,0.33
5495,,,1990.0,,,0.0,0.0,0.33,0.0,0.33
5496,,,1994.0,,,0.0,0.0,0.33,0.0,0.33
5497,,,2009.0,,,0.17,0.13,0.0,0.03,0.33
5498,,,2006.0,,,0.26,0.0,0.03,0.03,0.33
5499,,,2008.0,,,0.3,0.0,0.0,0.03,0.33
5500,,,2009.0,,,0.16,0.13,0.0,0.04,0.33
5501,,,2016.0,,,0.1,0.18,0.0,0.05,0.33
5502,,,2001.0,,,0.16,0.13,0.0,0.04,0.33
5503,,,2004.0,,,0.17,0.06,0.09,0.01,0.33
5504,,,2014.0,,,0.1,0.11,0.06,0.05,0.33
5505,,,2009.0,,,0.14,0.03,0.0,0.16,0.33
5506,,,2006.0,,,0.26,0.06,0.0,0.01,0.33
5507,,,2001.0,,,0.24,0.09,0.0,0.01,0.33
5508,,,2003.0,,,0.05,0.04,0.23,0.01,0.33
5509,,,2008.0,,,0.08,0.18,0.0,0.06,0.33
5511,,,1998.0,,,0.26,0.06,0.0,0.0,0.33
5512,,,2011.0,,,0.0,0.0,0.33,0.0,0.33
5513,,,2009.0,,,0.17,0.12,0.01,0.03,0.33
5514,,,1998.0,,,0.18,0.12,0.0,0.02,0.33
5515,,,2006.0,,,0.09,0.07,0.15,0.02,0.33
5516,,,2010.0,,,0.26,0.04,0.0,0.03,0.33
5517,,,2010.0,,,0.27,0.04,0.0,0.02,0.33
5518,,,2002.0,,,0.1,0.08,0.12,0.03,0.33
5519,,,1991.0,,,0.0,0.0,0.33,0.0,0.33
5520,,,2008.0,,,0.31,0.0,0.0,0.02,0.33
5521,,,2011.0,,,0.15,0.12,0.0,0.05,0.33
5522,,,2005.0,,,0.25,0.07,0.0,0.01,0.33
5523,,,2006.0,,,0.22,0.01,0.08,0.02,0.33
5524,,,2007.0,,,0.11,0.14,0.0,0.08,0.33
5525,,,2013.0,,,0.01,0.28,0.0,0.03,0.33
5526,,,2003.0,,,0.16,0.13,0.0,0.04,0.33
5527,,,2005.0,,,0.16,0.13,0.0,0.04,0.33
5528,,,2007.0,,,0.29,0.01,0.0,0.03,0.33
5529,,,2009.0,,,0.09,0.16,0.0,0.09,0.33
5530,,,2009.0,,,0.12,0.15,0.0,0.06,0.33
5531,,,2006.0,,,0.25,0.07,0.0,0.01,0.33
5532,,,2009.0,,,0.28,0.03,0.0,0.02,0.33
5533,,,2008.0,,,0.3,0.0,0.0,0.02,0.33
5534,,,2011.0,,,0.2,0.1,0.0,0.03,0.33
5535,,,1994.0,,,0.0,0.0,0.31,0.02,0.33
5536,,,2003.0,,,0.24,0.09,0.0,0.01,0.33
5537,,,2001.0,,,0.0,0.0,0.33,0.0,0.33
5538,,,2011.0,,,0.12,0.17,0.0,0.04,0.33
5539,,,2000.0,,,0.18,0.12,0.0,0.02,0.33
5540,,,2003.0,,,0.24,0.09,0.0,0.01,0.33
5541,,,2013.0,,,0.1,0.17,0.0,0.06,0.33
5542,,,2005.0,,,0.0,0.0,0.32,0.01,0.33
5543,,,1991.0,,,0.0,0.0,0.33,0.0,0.33
5544,,,2010.0,,,0.19,0.12,0.0,0.03,0.33
5545,,,2008.0,,,0.19,0.11,0.0,0.03,0.33
5546,,,2010.0,,,0.22,0.08,0.0,0.03,0.33
5547,,,2005.0,,,0.25,0.07,0.0,0.01,0.33
5548,,,2007.0,,,0.0,0.0,0.33,0.0,0.33
5549,,,2011.0,,,0.14,0.16,0.0,0.03,0.33
5550,,,2007.0,,,0.19,0.04,0.08,0.02,0.33
5551,,,1997.0,,,0.0,0.0,0.31,0.02,0.33
5552,,,2007.0,,,0.29,0.01,0.0,0.03,0.33
5553,,,1996.0,,,0.16,0.11,0.04,0.02,0.33
5554,,,2010.0,,,0.09,0.16,0.01,0.06,0.33
5555,,,2007.0,,,0.2,0.05,0.05,0.03,0.33
5556,,,2015.0,,,0.12,0.03,0.16,0.02,0.33
5557,,,2007.0,,,0.0,0.0,0.33,0.0,0.33
5558,,,2014.0,,,0.19,0.11,0.0,0.03,0.33
5559,,,2006.0,,,0.25,0.07,0.0,0.01,0.33
5560,,,2011.0,,,0.11,0.08,0.1,0.03,0.33
5561,,2600.0,1983.0,,,0.31,0.02,0.0,0.0,0.33
5562,,,2010.0,,,0.13,0.0,0.19,0.01,0.33
5563,,,2012.0,,,0.1,0.15,0.0,0.07,0.33
5564,,,2005.0,,,0.25,0.07,0.0,0.01,0.33
5565,,,2008.0,,,0.3,0.0,0.0,0.02,0.33
5566,,2600.0,1981.0,,,0.3,0.02,0.0,0.0,0.33
5567,,,2013.0,,,0.2,0.09,0.0,0.03,0.33
5568,,,2009.0,,,0.3,0.0,0.0,0.02,0.33
5569,,,2005.0,,,0.12,0.04,0.16,0.01,0.33
5570,,,2006.0,,,0.22,0.01,0.08,0.02,0.33
5571,,,1995.0,,,0.0,0.0,0.3,0.02,0.33
5572,,,2006.0,,,0.24,0.07,0.0,0.01,0.33
5573,,,2004.0,,,0.16,0.12,0.0,0.04,0.33
5574,,,2014.0,,,0.14,0.1,0.01,0.07,0.33
5575,,,2011.0,,,0.13,0.15,0.0,0.05,0.33
5576,,,2010.0,,,0.25,0.05,0.0,0.03,0.33
5577,,,2009.0,,,0.15,0.14,0.0,0.03,0.32
5578,,,2009.0,,,0.3,0.0,0.0,0.03,0.32
5579,,,2014.0,,,0.04,0.06,0.2,0.02,0.32
5580,,,2008.0,,,0.32,0.01,0.0,0.0,0.32
5581,,,2004.0,,,0.23,0.09,0.0,0.01,0.32
5582,,,2004.0,,,0.16,0.12,0.0,0.04,0.32
5583,,,2012.0,,,0.0,0.0,0.32,0.0,0.32
5584,,,2013.0,,,0.13,0.16,0.0,0.04,0.32
5585,,,2003.0,,,0.16,0.12,0.0,0.04,0.32
5586,,,1999.0,,,0.18,0.12,0.0,0.02,0.32
5587,,,2015.0,,,0.06,0.08,0.16,0.03,0.32
5588,,,2006.0,,,0.23,0.04,0.02,0.03,0.32
5589,,,2008.0,,,0.13,0.14,0.0,0.06,0.32
5590,,,2012.0,,,0.3,0.0,0.0,0.03,0.32
5591,,,2008.0,,,0.18,0.11,0.0,0.03,0.32
5592,,,2009.0,,,0.3,0.0,0.0,0.02,0.32
5593,,,2012.0,,,0.19,0.08,0.03,0.02,0.32
5594,,,2011.0,,,0.17,0.01,0.12,0.01,0.32
5595,,,1998.0,,,0.3,0.02,0.0,0.0,0.32
5596,,,2008.0,,,0.0,0.0,0.32,0.0,0.32
5597,,,2016.0,,,0.18,0.11,0.0,0.03,0.32
5598,,,2009.0,,,0.15,0.04,0.1,0.03,0.32
5599,,,2001.0,,,0.16,0.12,0.0,0.04,0.32
5600,,,2007.0,,,0.14,0.02,0.15,0.02,0.32
5601,,,1997.0,,,0.18,0.12,0.0,0.02,0.32
5602,,,2005.0,,,0.28,0.03,0.0,0.01,0.32
5603,,,2009.0,,,0.11,0.15,0.0,0.06,0.32
5604,,,2002.0,,,0.0,0.0,0.3,0.02,0.32
5605,,,2010.0,,,0.12,0.13,0.0,0.08,0.32
5606,,,2010.0,,,0.22,0.08,0.0,0.03,0.32
5607,,,2008.0,,,0.3,0.0,0.0,0.02,0.32
5608,,,2009.0,,,0.0,0.27,0.0,0.05,0.32
5609,,,2007.0,,,0.27,0.02,0.0,0.03,0.32
5610,,,2008.0,,,0.16,0.13,0.0,0.03,0.32
5611,,,2006.0,,,0.27,0.03,0.0,0.03,0.32
5612,,,2009.0,,,0.3,0.0,0.0,0.02,0.32
5613,,,1996.0,,,0.05,0.04,0.21,0.02,0.32
5614,,,1997.0,,,0.18,0.12,0.0,0.02,0.32
5615,,,2014.0,,,0.09,0.16,0.02,0.05,0.32
5616,,,2005.0,,,0.28,0.02,0.0,0.03,0.32
5617,,,1999.0,,,0.11,0.07,0.12,0.02,0.32
5618,,,2014.0,,,0.16,0.14,0.0,0.03,0.32
5619,,,2003.0,,,0.0,0.0,0.32,0.0,0.32
5621,,,2010.0,,,0.0,0.26,0.0,0.06,0.32
5622,,,2008.0,,,0.16,0.12,0.0,0.04,0.32
5623,,,2016.0,,,0.03,0.24,0.0,0.05,0.32
5624,,,2009.0,,,0.18,0.11,0.0,0.03,0.32
5625,,,2011.0,,,0.3,0.0,0.0,0.02,0.32
5626,,,2005.0,,,0.16,0.12,0.0,0.04,0.32
5628,,,2007.0,,,0.3,0.0,0.0,0.02,0.32
5629,,,2009.0,,,0.15,0.14,0.0,0.03,0.32
5630,,,2003.0,,,0.25,0.06,0.0,0.01,0.32
5631,,,2000.0,,,0.16,0.12,0.0,0.04,0.32
5632,,,1997.0,,,0.15,0.04,0.13,0.0,0.32
5633,,,2000.0,,,0.18,0.12,0.0,0.02,0.32
5634,,,1995.0,,,0.0,0.0,0.32,0.0,0.32
5635,,,2016.0,,,0.03,0.24,0.0,0.05,0.32
5636,,,2001.0,,,0.23,0.08,0.0,0.01,0.32
5637,,,2000.0,,,0.18,0.12,0.0,0.02,0.32
5638,,,2011.0,,,0.0,0.28,0.0,0.04,0.32
5639,,,1997.0,,,0.18,0.12,0.0,0.02,0.32
5640,,,2007.0,,,0.27,0.02,0.0,0.03,0.32
