Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
5226,ATV/Monster Truck Mayhem,6,2007,7,122,0.33,0.0,0.0,0.02,0.36
5227,Naruto: Ultimate Ninja 3 (JP sales),18,2005,2,54,0.0,0.0,0.36,0.0,0.36
5228,Just Dance 2016,30,2015,4,526,0.23,0.1,0.0,0.03,0.36
5229,Worms: Open Warfare 2,6,2007,13,489,0.07,0.25,0.0,0.04,0.36
5230,Rapala Pro Fishing,18,2004,12,567,0.18,0.14,0.0,0.05,0.36
5231,J-League Pro Soccer Club o Tsukurou '04,18,2004,12,447,0.0,0.0,0.36,0.0,0.36
5232,Dark Void,19,2010,0,86,0.18,0.12,0.0,0.06,0.36
5233,James Bond 007: Legends,19,2012,9,22,0.11,0.17,0.0,0.07,0.36
5234,Dai-2-Ji Super Robot Taisen Z Saisei-hen,21,2012,13,348,0.0,0.0,0.36,0.0,0.36
5235,WWE '12,28,2011,2,489,0.24,0.09,0.0,0.03,0.36
5236,Disney's The Haunted Mansion,18,2003,5,495,0.18,0.14,0.0,0.05,0.36
5237,Arc the Lad: Twilight of the Spirits,18,2003,8,457,0.18,0.14,0.0,0.05,0.36
5238,Dance Dance Revolution 3rdMix,17,2000,10,276,0.0,0.0,0.33,0.02,0.36
5239,Ryu Ga Gotoku Kenzan!,19,2008,1,447,0.0,0.0,0.36,0.0,0.36
5240,U-Sing,28,2009,4,331,0.0,0.32,0.0,0.03,0.36
5241,Super Robot Taisen A,8,2001,13,64,0.0,0.0,0.35,0.01,0.36
5242,Tomb Raider (2013),15,,0,466,0.06,0.25,0.0,0.05,0.36
5243,Chicken Shoot,28,2007,0,567,0.33,0.01,0.0,0.02,0.36
5244,Company of Heroes 2,15,2013,13,489,0.06,0.25,0.0,0.05,0.36
5245,Defiance,19,2013,9,517,0.19,0.11,0.0,0.05,0.36
5246,We Sing Deutsche Hits,28,2011,4,368,0.0,0.31,0.0,0.05,0.36
5247,Boxer's Road,17,1995,2,354,0.0,0.0,0.33,0.02,0.36
5248,Frogs And Flies,2,1981,0,306,0.33,0.02,0.0,0.0,0.36
5249,DanceDanceRevolution,28,2010,10,276,0.29,0.04,0.0,0.02,0.36
5250,Harry Potter and the Chamber of Secrets,31,2002,0,139,0.27,0.08,0.0,0.01,0.36
5251,EA Sports MMA,30,2010,2,139,0.23,0.1,0.0,0.03,0.36
5252,Toriko: Gourmet Survival!,21,2011,8,348,0.0,0.0,0.36,0.0,0.36
5253,South Park Rally,17,1998,7,18,0.2,0.13,0.0,0.02,0.36
5254,Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame,25,1994,5,276,0.0,0.0,0.36,0.0,0.36
5255,Monopoly,19,2008,4,139,0.25,0.06,0.0,0.04,0.36
5256,Mega Man Zero Collection,6,2010,5,86,0.21,0.02,0.11,0.02,0.36
5257,Arctic Thunder,18,2001,7,326,0.17,0.14,0.0,0.05,0.36
5258,G-Force,21,2009,0,139,0.24,0.07,0.0,0.05,0.36
5259,NHL 2K10,18,2009,12,495,0.17,0.14,0.0,0.05,0.36
5260,Football Manager Handheld 2010,21,2009,12,447,0.0,0.26,0.0,0.09,0.36
5261,J-League Pro Soccer Club o Tsukurou!,5,1999,12,447,0.0,0.0,0.36,0.0,0.36
5262,Wonder Pets! Save the Animals!,6,2008,1,495,0.33,0.0,0.0,0.02,0.36
5263,Formula 1 Championship Edition,17,1997,7,414,0.06,0.04,0.23,0.02,0.36
5264,Shrek,31,2001,5,487,0.25,0.1,0.0,0.01,0.36
5265,CSI: Deadly Intent - The Hidden Cases,6,2009,1,526,0.16,0.16,0.0,0.04,0.35
5266,SOCOM: Tactical Strike,21,2007,9,457,0.32,0.01,0.0,0.03,0.35
5267,Blasto,17,1998,0,457,0.2,0.13,0.0,0.02,0.35
5268,Trauma Center: Second Opinion,28,2006,10,360,0.28,0.02,0.03,0.03,0.35
5269,Backyard Baseball 2006,8,2005,12,54,0.25,0.09,0.0,0.01,0.35
5270,Dark Souls III,32,2016,8,348,0.23,0.09,0.0,0.03,0.35
5271,Cabela's Outdoor Adventures (2006),18,2005,12,567,0.17,0.14,0.0,0.05,0.35
5272,Nicktoons: Unite!,9,2005,1,489,0.27,0.07,0.0,0.01,0.35
5273,Suikoden V,18,2006,8,276,0.08,0.06,0.19,0.02,0.35
5274,Picross 2,7,1996,6,360,0.0,0.0,0.35,0.0,0.35
5275,Remember Me,19,2013,0,86,0.1,0.18,0.0,0.07,0.35
5276,Battalion Wars 2,28,2007,13,360,0.22,0.03,0.08,0.02,0.35
5277,Outlaw Golf 2,18,2004,12,199,0.17,0.14,0.0,0.05,0.35
5278,SpongeBob's Boating Bash,28,2010,4,489,0.25,0.07,0.0,0.03,0.35
5279,Sentouchu: Densetsu no Shinobi to Survival Battle!,4,2013,0,348,0.0,0.0,0.35,0.0,0.35
5280,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,19,2010,12,447,0.09,0.2,0.0,0.07,0.35
5281,Momotarou Dentetsu 12,18,2003,4,225,0.0,0.0,0.35,0.0,0.35
5282,Mini Ninjas,19,2009,0,138,0.14,0.16,0.0,0.06,0.35
5283,Tekken Tag Tournament 2,30,2012,2,348,0.19,0.12,0.01,0.03,0.35
5284,Batman: Rise of Sin Tzu,18,2003,0,526,0.17,0.13,0.0,0.05,0.35
5285,Disney's Tarzan: Return to the Jungle,8,2002,0,22,0.25,0.09,0.0,0.01,0.35
5286,Cabela's Dangerous Hunts,31,2003,12,567,0.26,0.08,0.0,0.01,0.35
5287,Terminator Salvation,30,2009,9,550,0.13,0.18,0.0,0.04,0.35
5288,Jikkyou Powerful Pro Yakyuu 13,18,2006,12,276,0.0,0.0,0.35,0.0,0.35
5289,Fossil Fighters: Frontier,4,2014,8,360,0.08,0.04,0.23,0.01,0.35
5290,Star Fox: Zero,29,2016,9,360,0.16,0.1,0.07,0.03,0.35
5291,Mega Man X3,25,1995,0,280,0.04,0.01,0.3,0.0,0.35
5292,Mini Ninjas,6,2009,0,138,0.17,0.15,0.0,0.04,0.35
5293,Stunt Race FX,25,1993,7,360,0.0,0.0,0.35,0.0,0.35
5294,Bloody Roar 3,18,2001,2,543,0.15,0.11,0.05,0.04,0.35
5295,WWE Crush Hour,18,2003,7,489,0.17,0.13,0.0,0.04,0.35
5296,Persona 2: Eternal Punishment,17,2000,8,56,0.03,0.02,0.28,0.02,0.35
5297,Star Wars: Flight of the Falcon,8,2003,0,489,0.25,0.09,0.0,0.01,0.35
5298,One Piece: Gigant Battle 2 Shin Sekai,6,2011,2,348,0.0,0.0,0.35,0.0,0.35
5299,Pac-Man All-Stars,19,2011,2,348,0.2,0.08,0.04,0.04,0.35
5300,Def Jam Rapstar,28,2010,4,276,0.31,0.02,0.0,0.02,0.35
5301,SimCity Creator,6,2008,10,139,0.3,0.03,0.0,0.03,0.35
5302,Hannah Montana: The Movie,28,2009,1,127,0.13,0.18,0.0,0.04,0.35
5303,Angry Birds Star Wars,28,2013,13,22,0.21,0.1,0.0,0.03,0.35
5304,Dragon Ball Z: Budokai Tenkaichi 2 (JP sales),28,,0,579,0.15,0.05,0.14,0.01,0.35
5305,Mega Man ZX Advent,6,2007,5,86,0.23,0.0,0.09,0.02,0.35
5306,Jikkyou Powerful Pro Yakyuu 2000,12,2000,12,276,0.0,0.0,0.29,0.06,0.35
5307,Sniper: Ghost Warrior 2,19,2013,9,89,0.05,0.19,0.03,0.07,0.35
5308,Racquet Sports,19,2010,12,526,0.11,0.17,0.0,0.06,0.35
5309,Harry Potter and the Deathly Hallows - Part 2,28,2011,0,139,0.18,0.14,0.0,0.03,0.35
5310,Supreme Commander 2,30,2010,13,466,0.23,0.1,0.0,0.03,0.35
5311,Resident Evil: Dead Aim,18,2003,0,86,0.17,0.13,0.0,0.04,0.35
5312,Need for Speed Carbon,9,2006,7,139,0.27,0.07,0.0,0.01,0.35
5313,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,8,2003,0,489,0.25,0.09,0.0,0.01,0.35
5314,SpongeBob SquarePants: The Yellow Avenger,6,2005,0,489,0.32,0.0,0.0,0.02,0.35
5315,The Fairly Odd Parents: Shadow Showdown,18,2004,5,489,0.17,0.13,0.0,0.04,0.35
5316,Saban's Power Rangers: Lightspeed Rescue,17,2000,0,489,0.19,0.13,0.0,0.02,0.35
5317,Xbox Music Mixer,31,2003,4,324,0.26,0.08,0.0,0.01,0.35
5318,WWE All Stars,30,2011,2,489,0.18,0.14,0.0,0.03,0.35
5319,The Shoot,19,2010,9,457,0.13,0.16,0.01,0.06,0.35
5320,College Hoops 2K8,18,2007,12,495,0.17,0.13,0.0,0.04,0.35
5321,Guitar Hero: Metallica,18,2009,4,22,0.17,0.13,0.0,0.04,0.35
5322,Guilty Gear X2,18,2002,2,442,0.09,0.07,0.16,0.02,0.35
5323,MotoGP 08,30,2008,7,86,0.11,0.2,0.0,0.04,0.35
5324,Yu-Gi-Oh! 5D's Tag Force 5,21,2010,13,276,0.13,0.05,0.14,0.03,0.35
5325,Enemy Territory: Quake Wars,19,2008,9,22,0.23,0.07,0.0,0.04,0.35
5326,Tom Clancy's Rainbow Six: Lockdown,18,2005,9,526,0.17,0.13,0.0,0.04,0.35
5327,From TV Animation One Piece: Tobidase Kaizokudan!,17,2001,8,348,0.0,0.0,0.32,0.02,0.35
5328,The Tale of Despereaux,18,2008,5,78,0.17,0.13,0.0,0.04,0.35
5329,Aggressive Inline,18,2002,12,18,0.17,0.13,0.0,0.04,0.35
5330,Karaoke Revolution,18,2003,4,276,0.17,0.13,0.0,0.04,0.35
5331,NFL Street,9,2004,12,139,0.27,0.07,0.0,0.01,0.35
5332,Hello Kitty Daily,6,2008,4,366,0.32,0.0,0.0,0.03,0.35
5333,Metal Arms: Glitch in the System,18,2003,9,546,0.17,0.13,0.0,0.04,0.35
5334,Farming Simulator 2015,20,2015,10,274,0.1,0.2,0.0,0.05,0.35
5335,Jikkyou Powerful Pro Yakyuu 7,18,2000,12,276,0.0,0.0,0.35,0.0,0.35
5336,Rally Cross 2,17,1998,7,11,0.19,0.13,0.0,0.02,0.35
5337,EverGrace,18,2000,8,526,0.1,0.08,0.15,0.03,0.35
5338,Def Jam Icon,30,2007,0,139,0.3,0.01,0.0,0.03,0.35
5339,Lunar 2: Eternal Blue Complete,17,1999,8,264,0.19,0.13,0.0,0.02,0.35
5340,Street Fighter Alpha: Warriors' Dreams,23,1996,2,86,0.0,0.0,0.35,0.0,0.35
5341,Rugrats: Royal Ransom,18,2002,5,489,0.17,0.13,0.0,0.04,0.35
5342,Disney Fairies: Tinker Bell and the Great Fairy Rescue,6,2010,1,127,0.18,0.14,0.0,0.03,0.35
5343,MLB 06: The Show,21,2006,12,457,0.32,0.0,0.0,0.03,0.35
5344,F1 Race Stars,19,2012,7,92,0.06,0.21,0.0,0.08,0.35
5345,Over the Hedge,9,2006,5,22,0.27,0.07,0.0,0.01,0.35
5346,Naruto Shippuden: Ultimate Ninja Impact,21,2011,2,348,0.09,0.07,0.15,0.04,0.35
5347,Just Dance 2016,20,2015,4,526,0.16,0.13,0.0,0.06,0.35
5348,Charlie and the Chocolate Factory,18,2005,1,199,0.17,0.13,0.0,0.04,0.35
5349,Pirates of the Caribbean: At World's End,6,2007,0,127,0.3,0.01,0.01,0.03,0.35
5350,UEFA Euro 2008 Austria-Switzerland,30,2008,12,139,0.08,0.23,0.0,0.03,0.35
5351,Kurushi Final: Mental Blocks,17,1998,6,457,0.0,0.0,0.32,0.02,0.34
5352,Style Lab: Jewelry Design,6,2009,10,526,0.32,0.0,0.0,0.02,0.34
5353,Risk / Battleship / Clue,8,2005,4,567,0.25,0.09,0.0,0.01,0.34
5354,SD Gundam G Generation World,21,2011,13,348,0.0,0.0,0.34,0.0,0.34
5355,LEGO Pirates of the Caribbean: The Video Game,21,2011,0,127,0.11,0.15,0.0,0.08,0.34
5356,The Wild Thornberrys Movie,8,2002,5,489,0.25,0.09,0.0,0.01,0.34
5357,High School Musical 3: Senior Year DANCE!,18,2008,4,127,0.17,0.13,0.0,0.04,0.34
5358,Dynasty Warriors 5 Empires,18,2006,0,501,0.11,0.09,0.12,0.03,0.34
5359,SoulCalibur,5,1999,2,348,0.0,0.0,0.34,0.0,0.34
5360,WipEout 3,17,1999,7,414,0.19,0.13,0.0,0.02,0.34
5361,Etrian Odyssey,6,2007,8,360,0.2,0.03,0.09,0.02,0.34
5362,Conan,19,2007,0,489,0.13,0.15,0.0,0.06,0.34
5363,Classic NES Series: Ice Climber,8,2004,5,360,0.1,0.04,0.2,0.01,0.34
5364,Skylanders: Trap Team,32,2014,0,22,0.25,0.07,0.0,0.03,0.34
5365,Avatar: The Last Airbender - The Burning Earth,6,2007,0,489,0.31,0.0,0.0,0.03,0.34
5366,F.E.A.R.,30,2006,9,546,0.28,0.03,0.0,0.03,0.34
5367,Tenchu Z,30,2006,0,324,0.27,0.02,0.02,0.03,0.34
5368,Freeway,2,1980,0,22,0.32,0.02,0.0,0.0,0.34
5369,Driver 2 Advance,8,2002,0,54,0.25,0.09,0.0,0.01,0.34
5370,Monster Rancher 4,18,2003,10,501,0.08,0.06,0.19,0.02,0.34
5371,Iron Man 2,6,2010,0,447,0.15,0.16,0.0,0.03,0.34
5372,Chicken Riot,28,2010,0,89,0.15,0.16,0.0,0.03,0.34
5373,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,18,2004,1,127,0.17,0.13,0.0,0.04,0.34
5374,Iron Storm,23,1995,9,447,0.0,0.0,0.34,0.0,0.34
5375,Harry Potter and the Deathly Hallows - Part 2,30,2011,0,139,0.19,0.12,0.0,0.03,0.34
5376,MotorStorm: Arctic Edge,18,2009,7,457,0.07,0.03,0.0,0.25,0.34
5377,The Fairly Odd Parents: Shadow Showdown,8,2004,5,489,0.25,0.09,0.0,0.01,0.34
5378,Radiant Historia,6,2010,8,56,0.24,0.0,0.09,0.02,0.34
5379,Marvel Super Heroes,17,1997,2,543,0.19,0.13,0.0,0.02,0.34
5380,Super Bust-A-Move,18,2000,6,18,0.17,0.13,0.0,0.04,0.34
5381,Hitman: Contracts,31,2004,9,138,0.26,0.07,0.0,0.01,0.34
5382,Thunderstrike: Operation Phoenix,18,2001,10,138,0.17,0.13,0.0,0.04,0.34
5383,Alien's Return,2,1982,0,229,0.32,0.02,0.0,0.0,0.34
5384,Frostbite,2,1983,0,22,0.32,0.02,0.0,0.0,0.34
5385,LEGO Marvel's Avengers,30,2016,0,550,0.17,0.15,0.0,0.03,0.34
5386,Kameo: Elements of Power,30,2005,0,324,0.28,0.03,0.0,0.03,0.34
5387,Power Rangers Samurai,28,2011,0,348,0.29,0.03,0.0,0.02,0.34
5388,WWE Day of Reckoning 2,9,2005,2,489,0.26,0.07,0.0,0.01,0.34
5389,Dynasty Warriors 6 Empires,19,2009,0,501,0.14,0.03,0.15,0.02,0.34
5390,The Urbz: Sims in the City,31,2004,10,139,0.22,0.11,0.0,0.01,0.34
5391,Fantastic Voyage,2,1981,0,3,0.32,0.02,0.0,0.0,0.34
5392,The Adventures of Tintin: The Game,28,2011,0,526,0.13,0.17,0.0,0.04,0.34
5393,Bee Movie Game,28,2007,0,22,0.31,0.01,0.0,0.03,0.34
5394,Silent Hill HD Collection,19,2012,0,276,0.15,0.11,0.03,0.05,0.34
5395,Night Warriors: Darkstalkers' Revenge,23,1995,2,543,0.0,0.0,0.34,0.0,0.34
5396,Off Road Challenge,12,1998,7,178,0.27,0.06,0.0,0.0,0.34
5397,Bank Heist,2,1982,0,3,0.32,0.02,0.0,0.0,0.34
5398,Harry Potter and the Half-Blood Prince,19,2009,0,139,0.15,0.13,0.0,0.06,0.34
5399,Tom Clancy's Ghost Recon: Shadow Wars,4,2011,13,526,0.22,0.09,0.0,0.03,0.34
5400,Backstreet Billiards,17,1998,4,14,0.19,0.13,0.0,0.02,0.34
5401,MX vs. ATV Untamed,28,2008,7,489,0.29,0.03,0.0,0.03,0.34
5402,Carnival,2,1981,9,95,0.32,0.02,0.0,0.0,0.34
5403,Football Manager Handheld 2008,21,2007,12,447,0.0,0.34,0.0,0.0,0.34
5404,Leisure Suit Larry: Magna Cum Laude,18,2004,1,546,0.17,0.13,0.0,0.04,0.34
5405,Harry Potter and the Deathly Hallows - Part 2,19,2011,0,139,0.14,0.15,0.0,0.05,0.34
5406,MVP 06 NCAA Baseball,31,2006,12,139,0.25,0.07,0.0,0.01,0.34
5407,Momotarou Dentetsu DS: Tokyo & Japan,6,2007,4,225,0.0,0.0,0.34,0.0,0.34
5408,Point Blank,17,1997,9,457,0.05,0.03,0.23,0.02,0.34
5409,Bookworm,6,2009,6,408,0.31,0.01,0.0,0.02,0.34
5410,Smart Girl's Party Game,6,2008,4,7,0.31,0.0,0.0,0.02,0.34
5411,Rayman Legends,32,2014,5,526,0.13,0.18,0.0,0.03,0.34
5412,Puzzle Quest: Challenge of the Warlords,6,2007,6,110,0.28,0.01,0.03,0.02,0.34
5413,Star Ocean: Second Evolution,21,2008,8,466,0.14,0.02,0.16,0.02,0.34
5414,My Baby Boy,6,2008,10,366,0.3,0.02,0.0,0.03,0.34
5415,Tiny Tank,17,1998,0,457,0.19,0.13,0.0,0.02,0.34
5416,Jonah Lomu Rugby Challenge,30,2011,12,223,0.09,0.21,0.0,0.04,0.34
5417,Spy Hunter,31,2002,7,326,0.25,0.07,0.0,0.01,0.34
5418,Angry Birds Star Wars,4,2013,13,22,0.15,0.15,0.0,0.03,0.34
5419,Imagine: Movie Star,6,2008,10,526,0.31,0.0,0.0,0.02,0.34
5420,NHL 09,19,2008,12,139,0.29,0.02,0.0,0.03,0.34
5421,Zoo Tycoon (2013),32,2013,10,324,0.18,0.13,0.0,0.03,0.34
5422,Herbie: Fully Loaded,8,2005,7,127,0.24,0.09,0.0,0.01,0.34
5423,The Sims 3: Town Life Stuff,15,2011,10,139,0.11,0.17,0.0,0.05,0.34
5424,Teenage Mutant Ninja Turtles,9,2003,0,276,0.26,0.07,0.0,0.01,0.34
5425,Pony Friends 2,6,2009,10,138,0.21,0.1,0.0,0.03,0.34
5426,Disney Sing It: Pop Hits,18,2009,4,127,0.1,0.02,0.0,0.22,0.34
5427,Buzz! The Ultimate Music Quiz,19,2010,4,457,0.0,0.25,0.0,0.08,0.34
5428,Persona 5,20,2016,8,56,0.0,0.0,0.34,0.0,0.34
5429,The Eye of Judgment,19,2007,4,457,0.28,0.0,0.02,0.03,0.34
5430,Pirates of the Caribbean: At World's End,30,2007,0,127,0.29,0.02,0.0,0.03,0.34
5431,Modnation Racers: Road Trip,22,2012,7,457,0.17,0.12,0.0,0.05,0.34
5432,Dynasty Warriors: Gundam 2,18,2008,0,348,0.04,0.03,0.25,0.01,0.34
5433,Power Rangers Samurai,6,2011,0,348,0.27,0.04,0.0,0.02,0.34
5434,Fade to Black,17,1996,0,139,0.19,0.13,0.0,0.02,0.34
5435,MXRider,18,2001,7,54,0.16,0.13,0.0,0.04,0.34
5436,Avatar: The Last Airbender,6,2006,1,489,0.3,0.01,0.0,0.03,0.34
5437,Battlefield: Hardline,30,2015,9,139,0.17,0.14,0.0,0.03,0.34
5438,Delta Force: Black Hawk Down,31,2005,9,369,0.25,0.07,0.0,0.01,0.34
5439,Night at the Museum: Battle of the Smithsonian,6,2009,0,297,0.12,0.18,0.0,0.04,0.34
5440,World Championship Poker 2: Featuring Howard Lederer,18,2005,4,379,0.16,0.13,0.0,0.04,0.34
5441,Sengoku Musou 3 Z,19,2011,0,20,0.0,0.0,0.33,0.0,0.33
5442,Operation Flashpoint: Red River,19,2011,9,92,0.06,0.15,0.07,0.05,0.33
5443,Ninja Blade,30,2009,0,324,0.14,0.14,0.02,0.03,0.33
5444,Tom Clancy's Ghost Recon Advanced Warfighter,31,2006,9,526,0.21,0.11,0.0,0.01,0.33
5445,Transformers: Revenge of the Fallen (DS Versions),6,2009,0,22,0.17,0.13,0.0,0.03,0.33
5446,Fracture,30,2008,9,289,0.15,0.14,0.0,0.04,0.33
5447,Tokyo Highway Battle,17,1996,7,256,0.06,0.04,0.21,0.02,0.33
5448,Pandora's Tower,28,2011,8,360,0.13,0.1,0.08,0.03,0.33
5449,Binary Domain,19,2012,0,447,0.09,0.08,0.14,0.03,0.33
5450,The King of Fighters XIII,30,2011,2,431,0.23,0.07,0.01,0.03,0.33
5451,Beyond Good & Evil,18,2003,1,526,0.16,0.13,0.0,0.04,0.33
5452,Banjo-Kazooie: Grunty's Revenge,8,2003,5,489,0.24,0.09,0.0,0.01,0.33
5453,Bomberman World,17,1998,6,457,0.06,0.04,0.22,0.02,0.33
5454,The X-Factor,28,2010,4,121,0.0,0.29,0.0,0.04,0.33
5455,Digimon World: Dawn / Dusk,6,2007,8,348,0.14,0.0,0.18,0.01,0.33
5456,Street Fighter Alpha 3 MAX,21,2006,2,86,0.27,0.01,0.02,0.03,0.33
5457,Untold Legends: The Warriors Code,21,2006,8,526,0.14,0.12,0.0,0.08,0.33
5458,Virtua Tennis 2009,30,2009,12,447,0.12,0.18,0.0,0.03,0.33
5459,Deathtrap Dungeon,17,1998,0,138,0.19,0.13,0.0,0.02,0.33
5460,Tales of the World: Radiant Mythology 2,21,2009,8,348,0.0,0.0,0.33,0.0,0.33
5461,Wipeout 2,28,2011,4,22,0.31,0.0,0.0,0.02,0.33
5462,Iron Man 2,28,2010,0,447,0.15,0.15,0.0,0.03,0.33
5463,Ape Escape Academy,21,2004,4,457,0.13,0.15,0.0,0.05,0.33
5464,The Darkness II,19,2012,9,495,0.14,0.14,0.0,0.05,0.33
5465,SingStar Take That,19,2009,4,457,0.0,0.3,0.0,0.03,0.33
5466,Marvel: Ultimate Alliance 2,28,2009,8,22,0.26,0.05,0.0,0.03,0.33
5467,Ultimate Marvel vs. Capcom 3,22,2011,2,86,0.2,0.09,0.0,0.05,0.33
5468,WWE Wrestlemania XIX,9,2003,2,489,0.26,0.07,0.0,0.01,0.33
5469,Planet Puzzle League,6,2007,6,360,0.14,0.01,0.16,0.01,0.33
5470,The Sims 2,9,2005,10,139,0.26,0.07,0.0,0.01,0.33
5471,Hulk,31,2003,0,530,0.25,0.07,0.0,0.01,0.33
5472,Naruto: Rise of a Ninja,30,2007,0,526,0.29,0.02,0.0,0.03,0.33
5473,Chicken Blaster,28,2009,9,569,0.31,0.0,0.0,0.02,0.33
5474,Family Party: 90 Great Games Party Pack,28,2010,4,110,0.31,0.0,0.0,0.02,0.33
5475,Klonoa 2: Lunatea's Veil,18,2001,5,457,0.12,0.1,0.08,0.03,0.33
5476,Deus Ex: Invisible War,31,2003,9,138,0.25,0.07,0.0,0.01,0.33
5477,Resonance of Fate,30,2010,8,447,0.12,0.13,0.06,0.03,0.33
5478,Hell's Kitchen: The Game,28,2008,10,526,0.3,0.0,0.0,0.03,0.33
5479,Disney's Treasure Planet,18,2002,0,457,0.16,0.13,0.0,0.04,0.33
5480,NASCAR Thunder 2002,31,2001,7,139,0.25,0.07,0.0,0.01,0.33
5481,Jeanne d'Arc,21,2006,8,457,0.21,0.0,0.1,0.02,0.33
5482,NCAA Basketball 10,19,2009,12,139,0.31,0.0,0.0,0.03,0.33
5483,BeatMania Append GottaMix,17,1999,10,276,0.0,0.0,0.31,0.02,0.33
5484,Dead or Alive 5,20,2015,2,501,0.09,0.13,0.08,0.04,0.33
5485,Tak 2: The Staff of Dreams,9,2004,5,489,0.26,0.07,0.0,0.01,0.33
5486,Rugby World Cup 2011,19,2011,12,7,0.0,0.25,0.0,0.08,0.33
5487,Medal of Honor: Warfighter,15,2012,0,139,0.14,0.15,0.0,0.04,0.33
5488,Kelly Slater's Pro Surfer,18,2002,12,22,0.16,0.13,0.0,0.04,0.33
5489,Shrek SuperSlam,8,2005,0,22,0.24,0.09,0.0,0.01,0.33
5490,Sonic Boom: Rise of Lyric,29,2014,0,447,0.21,0.09,0.0,0.03,0.33
5491,Legends of Wrestling II,18,2002,2,18,0.16,0.13,0.0,0.04,0.33
5492,World Stadium 3,17,1999,12,348,0.0,0.0,0.31,0.02,0.33
5493,Little Deviants,22,2011,5,457,0.15,0.13,0.0,0.05,0.33
5494,Silent Hill: Downpour,30,2012,0,276,0.22,0.08,0.0,0.03,0.33
5495,Extra Bases,7,1990,12,348,0.0,0.0,0.33,0.0,0.33
5496,Super Power League 2,25,1994,12,225,0.0,0.0,0.33,0.0,0.33
5497,Night at the Museum: Battle of the Smithsonian,28,2009,0,297,0.17,0.13,0.0,0.03,0.33
5498,Capcom Classics Collection Reloaded,21,2006,4,86,0.26,0.0,0.03,0.03,0.33
5499,Madden NFL 09,6,2008,12,139,0.3,0.0,0.0,0.03,0.33
5500,MLB 09: The Show,18,2009,12,457,0.16,0.13,0.0,0.04,0.33
5501,Deus Ex: Mankind Divided,20,2016,8,466,0.1,0.18,0.0,0.05,0.33
5502,Cool Boarders 2001,18,2001,12,457,0.16,0.13,0.0,0.04,0.33
5503,Classic NES Series: Castlevania,8,2004,5,360,0.17,0.06,0.09,0.01,0.33
5504,Dragon Ball Z: Battle of Z,19,2014,2,348,0.1,0.11,0.06,0.05,0.33
5505,Scooby-Doo! First Frights,18,2009,0,550,0.14,0.03,0.0,0.16,0.33
5506,Fight Night Round 3,31,2006,2,139,0.26,0.06,0.0,0.01,0.33
5507,GT Advance Championship Racing,8,2001,7,489,0.24,0.09,0.0,0.01,0.33
5508,Way of the Samurai 2,18,2003,0,86,0.05,0.04,0.23,0.01,0.33
5509,FIFA Street 3,19,2008,12,139,0.08,0.18,0.0,0.06,0.33
5510,Custom Robo,12,,8,360,0.0,0.0,0.29,0.04,0.33
5511,BattleTanx,12,1998,0,5,0.26,0.06,0.0,0.0,0.33
5512,Hatsune Miku: Project Diva Extend,21,2011,4,447,0.0,0.0,0.33,0.0,0.33
5513,Battlestations: Pacific,30,2009,13,138,0.17,0.12,0.01,0.03,0.33
5514,Pitfall 3D: Beyond the Jungle,17,1998,5,22,0.18,0.12,0.0,0.02,0.33
5515,Disgaea 2: Cursed Memories,18,2006,8,501,0.09,0.07,0.15,0.02,0.33
5516,Cabela's Dangerous Hunts 2011,19,2010,12,22,0.26,0.04,0.0,0.03,0.33
5517,DECA Sports Freedom,30,2010,12,225,0.27,0.04,0.0,0.02,0.33
5518,Clock Tower 3,18,2002,1,86,0.1,0.08,0.12,0.03,0.33
5519,Battle Dodge Ball,25,1991,12,64,0.0,0.0,0.33,0.0,0.33
5520,Goosebumps HorrorLand,6,2008,1,444,0.31,0.0,0.0,0.02,0.33
5521,Phineas and Ferb: Across the 2nd Dimension,19,2011,0,127,0.15,0.12,0.0,0.05,0.33
5522,Call Of Duty 2: Big Red One,9,2005,9,22,0.25,0.07,0.0,0.01,0.33
5523,Elebits,28,2006,0,276,0.22,0.01,0.08,0.02,0.33
5524,"Warhammer 40,000: Squad Command",21,2007,13,489,0.11,0.14,0.0,0.08,0.33
5525,F1 2013,30,2013,7,92,0.01,0.28,0.0,0.03,0.33
5526,Disgaea: Hour of Darkness,18,2003,8,501,0.16,0.13,0.0,0.04,0.33
5527,NeoGeo Battle Coliseum,18,2005,2,233,0.16,0.13,0.0,0.04,0.33
5528,SSX Blur,28,2007,12,139,0.29,0.01,0.0,0.03,0.33
5529,DiRT 2,21,2009,7,457,0.09,0.16,0.0,0.09,0.33
5530,Vin Diesel: Wheelman,19,2009,7,526,0.12,0.15,0.0,0.06,0.33
5531,SpongeBob SquarePants: Creature from the Krusty Krab,9,2006,5,489,0.25,0.07,0.0,0.01,0.33
5532,My Baby: First Steps,6,2009,10,462,0.28,0.03,0.0,0.02,0.33
5533,MLB 08: The Show,21,2008,12,457,0.3,0.0,0.0,0.02,0.33
5534,The Black Eyed Peas Experience,30,2011,4,526,0.2,0.1,0.0,0.03,0.33
